,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B,
20476,1.144,1.027,1.019,0.994,1.02,1.33,1.179,1.087,1.226,1.349,0,150,14
20477,1.142,1.027,1.019,0.994,1.018,1.33,1.179,1.087,1.232,1.368,0,150,14
20478,1.142,1.027,1.019,0.994,1.017,1.33,1.175,1.087,1.242,1.382,0,150,14
20479,1.142,1.027,1.019,0.994,1.02,1.328,1.175,1.085,1.258,1.382,0,150,14
20480,1.141,1.026,1.019,0.994,1.02,1.33,1.175,1.085,1.242,1.368,0,150,14
20481,1.141,1.026,1.019,0.994,1.018,1.33,1.172,1.085,1.242,1.368,0,150,14
20482,1.142,1.026,1.019,0.994,1.02,1.33,1.168,1.082,1.242,1.355,0,150,14
20483,1.141,1.026,1.019,0.994,1.018,1.33,1.168,1.077,1.247,1.355,0,150,14
20484,1.14,1.026,1.018,0.994,1.017,1.33,1.168,1.082,1.242,1.355,0,150,14
20485,1.14,1.026,1.017,0.994,1.017,1.33,1.168,1.082,1.258,1.362,0,150,14
20486,1.139,1.026,1.018,0.994,1.018,1.328,1.172,1.082,1.268,1.362,0,150,14
20487,1.139,1.026,1.019,0.994,1.018,1.328,1.175,1.085,1.253,1.355,0,150,14
20488,1.138,1.026,1.019,0.994,1.02,1.326,1.175,1.087,1.247,1.368,0,150,14
20489,1.139,1.025,1.02,0.995,1.018,1.326,1.172,1.082,1.253,1.368,0,150,14
20490,1.138,1.026,1.021,0.995,1.018,1.326,1.168,1.087,1.253,1.375,0,150,14
20491,1.138,1.026,1.02,0.995,1.018,1.326,1.165,1.087,1.226,1.375,0,150,14
20492,1.137,1.026,1.019,0.995,1.018,1.323,1.161,1.085,1.226,1.395,0,150,14
20493,1.137,1.026,1.019,0.994,1.018,1.323,1.161,1.085,1.226,1.382,0,150,14
20494,1.136,1.026,1.018,0.994,1.02,1.323,1.165,1.093,1.226,1.382,0,150,14
20495,1.136,1.025,1.016,0.994,1.021,1.323,1.168,1.085,1.221,1.382,0,150,14
20496,1.135,1.025,1.016,0.994,1.023,1.323,1.172,1.077,1.237,1.382,0,150,14
20497,1.136,1.025,1.016,0.994,1.023,1.323,1.175,1.077,1.253,1.382,0,150,14
20498,1.136,1.025,1.016,0.994,1.023,1.323,1.172,1.077,1.258,1.382,0,150,14
20499,1.136,1.025,1.016,0.994,1.023,1.323,1.172,1.077,1.253,1.382,0,150,14
20500,1.134,1.025,1.017,0.994,1.021,1.321,1.172,1.077,1.253,1.368,0,150,14
20501,1.133,1.025,1.017,0.994,1.018,1.321,1.172,1.082,1.237,1.349,0,150,14
20502,1.132,1.025,1.017,0.994,1.018,1.321,1.172,1.085,1.221,1.349,0,150,14
20503,1.131,1.025,1.018,0.993,1.018,1.319,1.172,1.085,1.216,1.329,0,150,14
20504,1.131,1.025,1.018,0.993,1.02,1.319,1.168,1.082,1.216,1.309,0,150,14
20505,1.132,1.024,1.018,0.993,1.02,1.317,1.168,1.082,1.216,1.322,0,150,14
20506,1.134,1.024,1.018,0.993,1.02,1.314,1.165,1.077,1.216,1.342,0,150,14
20507,1.134,1.024,1.019,0.993,1.02,1.312,1.165,1.074,1.216,1.342,0,150,14
20508,1.135,1.024,1.018,0.994,1.02,1.312,1.165,1.074,1.2,1.342,0,150,14
20509,1.135,1.024,1.019,0.994,1.018,1.31,1.165,1.074,1.2,1.342,0,150,14
20510,1.136,1.024,1.019,0.994,1.018,1.31,1.161,1.074,1.2,1.322,0,150,14
20511,1.136,1.024,1.019,0.994,1.018,1.31,1.161,1.077,1.211,1.316,0,150,14
20512,1.136,1.025,1.018,0.994,1.018,1.31,1.158,1.074,1.221,1.309,0,150,14
20513,1.136,1.025,1.017,0.994,1.018,1.312,1.158,1.074,1.242,1.322,0,150,14
20514,1.136,1.025,1.016,0.994,1.017,1.312,1.158,1.068,1.247,1.336,0,150,14
20515,1.136,1.025,1.015,0.994,1.017,1.312,1.158,1.068,1.237,1.349,0,150,14
20516,1.135,1.026,1.015,0.994,1.018,1.314,1.158,1.071,1.242,1.349,0,150,14
20517,1.134,1.025,1.015,0.994,1.017,1.317,1.158,1.074,1.247,1.349,0,150,14
20518,1.135,1.025,1.016,0.994,1.017,1.314,1.161,1.066,1.242,1.349,0,150,14
20519,1.135,1.025,1.016,0.994,1.018,1.314,1.161,1.071,1.237,1.349,0,150,14
20520,1.134,1.025,1.016,0.994,1.018,1.314,1.161,1.066,1.247,1.329,0,150,14
20521,1.134,1.025,1.015,0.994,1.018,1.312,1.161,1.066,1.242,1.329,0,150,14
20522,1.136,1.025,1.015,0.993,1.02,1.308,1.161,1.066,1.237,1.316,0,150,14
20523,1.136,1.024,1.015,0.993,1.02,1.308,1.158,1.071,1.242,1.316,0,150,14
20524,1.136,1.024,1.014,0.993,1.02,1.308,1.158,1.066,1.226,1.296,0,150,14
20525,1.136,1.024,1.015,0.993,1.02,1.308,1.158,1.068,1.226,1.316,0,150,14
20526,1.136,1.023,1.016,0.993,1.02,1.308,1.158,1.068,1.211,1.316,0,150,14
20527,1.134,1.023,1.016,0.993,1.018,1.31,1.158,1.06,1.216,1.329,0,150,14
20528,1.133,1.023,1.015,0.993,1.018,1.308,1.161,1.063,1.211,1.329,0,150,14
20529,1.132,1.023,1.016,0.993,1.018,1.308,1.161,1.068,1.226,1.329,0,150,14
20530,1.132,1.023,1.016,0.993,1.018,1.308,1.158,1.071,1.226,1.329,0,150,14
20531,1.132,1.024,1.016,0.993,1.018,1.308,1.158,1.071,1.247,1.329,0,150,14
20532,1.131,1.023,1.016,0.993,1.02,1.308,1.158,1.077,1.258,1.329,0,150,14
20533,1.131,1.023,1.016,0.993,1.02,1.31,1.154,1.077,1.258,1.309,0,150,14
20534,1.131,1.022,1.015,0.993,1.02,1.31,1.154,1.068,1.242,1.316,0,150,14
20535,1.131,1.022,1.015,0.993,1.02,1.312,1.161,1.068,1.242,1.329,0,150,14
20536,1.131,1.022,1.014,0.993,1.02,1.312,1.161,1.068,1.237,1.309,0,150,14
20537,1.132,1.022,1.014,0.993,1.018,1.312,1.165,1.063,1.205,1.309,0,150,14
20538,1.131,1.022,1.014,0.993,1.017,1.312,1.165,1.063,1.195,1.309,0,150,14
20539,1.131,1.022,1.014,0.993,1.017,1.31,1.168,1.071,1.195,1.322,0,150,14
20540,1.13,1.023,1.014,0.993,1.017,1.305,1.168,1.068,1.179,1.309,0,150,14
20541,1.13,1.023,1.015,0.993,1.015,1.303,1.172,1.06,1.179,1.329,0,150,14
20542,1.129,1.023,1.015,0.993,1.017,1.301,1.172,1.06,1.195,1.322,0,150,14
20543,1.13,1.024,1.015,0.993,1.018,1.301,1.172,1.06,1.205,1.342,0,150,14
20544,1.13,1.023,1.015,0.993,1.018,1.301,1.172,1.06,1.221,1.342,0,150,14
20545,1.129,1.023,1.015,0.993,1.018,1.301,1.168,1.063,1.237,1.322,0,150,14
20546,1.129,1.023,1.014,0.993,1.02,1.301,1.165,1.071,1.237,1.322,0,150,14
20547,1.13,1.023,1.014,0.993,1.021,1.298,1.161,1.079,1.221,1.329,0,150,14
20548,1.129,1.023,1.014,0.993,1.021,1.298,1.161,1.079,1.221,1.322,0,150,14
20549,1.128,1.023,1.014,0.993,1.021,1.298,1.158,1.079,1.216,1.322,0,150,14
20550,1.129,1.023,1.013,0.993,1.021,1.298,1.158,1.071,1.216,1.342,0,150,14
20551,1.129,1.023,1.013,0.993,1.021,1.298,1.158,1.063,1.211,1.342,0,150,14
20552,1.129,1.023,1.013,0.993,1.02,1.301,1.158,1.063,1.226,1.322,0,150,14
20553,1.129,1.022,1.013,0.993,1.018,1.298,1.158,1.06,1.221,1.329,0,150,14
20554,1.13,1.022,1.013,0.993,1.018,1.298,1.158,1.057,1.226,1.309,0,150,14
20555,1.128,1.022,1.013,0.993,1.018,1.298,1.158,1.066,1.221,1.303,0,150,14
20556,1.127,1.022,1.013,0.993,1.017,1.296,1.158,1.074,1.211,1.303,0,150,14
20557,1.125,1.022,1.013,0.993,1.017,1.296,1.158,1.066,1.211,1.322,0,150,14
20558,1.125,1.022,1.013,0.993,1.018,1.296,1.161,1.068,1.2,1.322,0,150,14
20559,1.124,1.022,1.013,0.993,1.018,1.296,1.161,1.063,1.2,1.322,0,150,14
20560,1.124,1.022,1.013,0.993,1.018,1.294,1.161,1.063,1.205,1.329,0,150,14
20561,1.124,1.022,1.012,0.993,1.018,1.296,1.161,1.057,1.205,1.322,0,150,14
20562,1.125,1.023,1.013,0.993,1.018,1.296,1.161,1.063,1.189,1.303,0,150,14
20563,1.124,1.023,1.013,0.993,1.018,1.296,1.158,1.055,1.205,1.296,0,150,14
20564,1.124,1.023,1.013,0.993,1.018,1.296,1.158,1.063,1.205,1.316,0,150,14
20565,1.122,1.023,1.013,0.994,1.018,1.298,1.158,1.063,1.189,1.316,0,150,14
20566,1.122,1.023,1.014,0.994,1.018,1.298,1.158,1.06,1.205,1.322,0,150,14
20567,1.123,1.022,1.014,0.993,1.018,1.296,1.158,1.055,1.205,1.322,0,150,14
20568,1.124,1.022,1.014,0.993,1.018,1.296,1.158,1.063,1.205,1.329,0,150,14
20569,1.123,1.022,1.013,0.993,1.018,1.294,1.158,1.057,1.205,1.322,0,150,14
20570,1.124,1.022,1.013,0.993,1.018,1.294,1.158,1.057,1.221,1.296,0,150,14
20571,1.125,1.022,1.013,0.993,1.02,1.292,1.158,1.057,1.221,1.276,0,150,14
20572,1.125,1.022,1.013,0.993,1.02,1.294,1.158,1.057,1.237,1.276,0,150,14
20573,1.124,1.022,1.013,0.993,1.018,1.294,1.158,1.055,1.237,1.27,0,150,14
20574,1.124,1.022,1.013,0.993,1.017,1.296,1.158,1.06,1.237,1.257,0,150,14
20575,1.125,1.022,1.013,0.993,1.015,1.294,1.158,1.06,1.221,1.263,0,150,14
20576,1.124,1.021,1.013,0.993,1.014,1.294,1.158,1.068,1.205,1.276,0,150,14
20577,1.124,1.021,1.014,0.993,1.013,1.294,1.158,1.077,1.205,1.289,0,150,14
20578,1.123,1.021,1.014,0.993,1.013,1.292,1.158,1.079,1.205,1.289,0,150,14
20579,1.124,1.021,1.015,0.993,1.014,1.289,1.158,1.077,1.2,1.283,0,150,14
20580,1.124,1.021,1.015,0.993,1.014,1.292,1.161,1.074,1.216,1.296,0,150,14
20581,1.124,1.021,1.015,0.993,1.014,1.294,1.161,1.074,1.232,1.296,0,150,14
20582,1.124,1.021,1.014,0.993,1.015,1.292,1.161,1.066,1.211,1.303,0,150,14
20583,1.124,1.021,1.013,0.993,1.017,1.292,1.161,1.063,1.205,1.309,0,150,14
20584,1.124,1.021,1.013,0.993,1.014,1.289,1.161,1.066,1.195,1.316,0,150,14
20585,1.124,1.021,1.013,0.993,1.014,1.287,1.158,1.066,1.179,1.316,0,150,14
20586,1.124,1.021,1.012,0.993,1.015,1.287,1.161,1.063,1.174,1.316,0,150,14
20587,1.124,1.021,1.012,0.993,1.014,1.287,1.161,1.068,1.189,1.296,0,150,14
20588,1.125,1.021,1.012,0.993,1.014,1.289,1.161,1.068,1.189,1.309,0,150,14
20589,1.125,1.021,1.012,0.993,1.014,1.292,1.161,1.066,1.184,1.316,0,150,14
20590,1.125,1.021,1.011,0.993,1.015,1.292,1.161,1.066,1.195,1.316,0,150,14
20591,1.125,1.021,1.012,0.993,1.014,1.289,1.161,1.066,1.184,1.316,0,150,14
20592,1.124,1.021,1.012,0.992,1.014,1.289,1.161,1.063,1.184,1.329,0,150,14
20593,1.123,1.021,1.013,0.992,1.013,1.285,1.161,1.063,1.189,1.309,0,150,14
20594,1.122,1.021,1.012,0.992,1.015,1.285,1.165,1.06,1.189,1.316,0,150,14
20595,1.122,1.022,1.013,0.992,1.014,1.282,1.165,1.06,1.179,1.303,0,150,14
20596,1.122,1.022,1.012,0.992,1.015,1.282,1.161,1.06,1.189,1.303,0,150,14
20597,1.122,1.022,1.012,0.992,1.015,1.282,1.161,1.063,1.189,1.303,0,150,14
20598,1.122,1.022,1.011,0.992,1.015,1.282,1.158,1.06,1.168,1.283,0,150,14
20599,1.122,1.021,1.011,0.992,1.015,1.282,1.154,1.057,1.168,1.283,0,150,14
20600,1.122,1.021,1.011,0.992,1.015,1.285,1.154,1.057,1.163,1.289,0,150,14
20601,1.122,1.021,1.011,0.992,1.015,1.282,1.154,1.049,1.147,1.296,0,150,14
20602,1.124,1.021,1.011,0.992,1.015,1.28,1.154,1.041,1.147,1.276,0,150,14
20603,1.122,1.022,1.011,0.992,1.017,1.282,1.158,1.044,1.147,1.303,0,150,14
20604,1.122,1.022,1.011,0.992,1.015,1.282,1.154,1.049,1.147,1.303,0,150,14
20605,1.122,1.022,1.01,0.992,1.015,1.28,1.154,1.049,1.168,1.309,0,150,14
20606,1.121,1.022,1.01,0.992,1.015,1.282,1.154,1.057,1.168,1.303,0,150,14
20607,1.12,1.022,1.01,0.992,1.017,1.285,1.154,1.066,1.168,1.322,0,150,14
20608,1.121,1.021,1.01,0.992,1.017,1.285,1.154,1.066,1.174,1.316,0,150,14
20609,1.12,1.021,1.01,0.992,1.018,1.285,1.154,1.057,1.174,1.296,0,150,14
20610,1.12,1.021,1.01,0.992,1.02,1.287,1.151,1.049,1.168,1.296,0,150,14
20611,1.121,1.021,1.01,0.991,1.02,1.285,1.147,1.049,1.184,1.303,0,150,14
20612,1.122,1.021,1.01,0.991,1.02,1.282,1.144,1.049,1.168,1.283,0,150,14
20613,1.121,1.021,1.01,0.992,1.02,1.28,1.14,1.052,1.163,1.276,0,150,14
20614,1.121,1.02,1.01,0.992,1.018,1.278,1.144,1.06,1.179,1.276,0,150,14
20615,1.121,1.02,1.01,0.992,1.017,1.278,1.147,1.068,1.179,1.257,0,150,14
20616,1.119,1.02,1.01,0.992,1.017,1.278,1.151,1.068,1.163,1.25,0,150,14
20617,1.118,1.02,1.011,0.992,1.015,1.28,1.154,1.071,1.163,1.25,0,150,14
20618,1.118,1.02,1.01,0.992,1.015,1.28,1.158,1.068,1.184,1.237,0,150,14
20619,1.118,1.021,1.01,0.992,1.017,1.28,1.158,1.068,1.184,1.243,0,150,14
20620,1.116,1.02,1.009,0.992,1.018,1.278,1.154,1.068,1.184,1.257,0,150,14
20621,1.116,1.02,1.009,0.992,1.018,1.278,1.154,1.068,1.184,1.257,0,150,14
20622,1.116,1.02,1.008,0.992,1.02,1.276,1.151,1.063,1.184,1.27,0,150,14
20623,1.117,1.02,1.009,0.992,1.02,1.276,1.147,1.057,1.163,1.27,0,150,14
20624,1.116,1.02,1.008,0.992,1.018,1.273,1.144,1.052,1.163,1.283,0,150,14
20625,1.116,1.02,1.008,0.992,1.018,1.276,1.147,1.052,1.163,1.289,0,150,14
20626,1.116,1.02,1.008,0.992,1.017,1.276,1.144,1.052,1.163,1.289,0,150,14
20627,1.116,1.02,1.007,0.992,1.017,1.278,1.144,1.055,1.179,1.296,0,150,14
20628,1.116,1.02,1.007,0.992,1.015,1.278,1.147,1.052,1.179,1.316,0,150,14
20629,1.117,1.019,1.007,0.992,1.017,1.28,1.151,1.055,1.179,1.309,0,150,14
20630,1.118,1.019,1.007,0.992,1.017,1.278,1.147,1.046,1.163,1.309,0,150,14
20631,1.118,1.02,1.006,0.992,1.015,1.278,1.151,1.044,1.163,1.309,0,150,14
20632,1.118,1.02,1.007,0.992,1.014,1.276,1.154,1.044,1.147,1.309,0,150,14
20633,1.118,1.02,1.007,0.992,1.014,1.276,1.151,1.052,1.163,1.303,0,150,14
20634,1.118,1.02,1.006,0.992,1.014,1.276,1.147,1.055,1.163,1.309,0,150,14
20635,1.117,1.02,1.007,0.992,1.013,1.276,1.147,1.063,1.179,1.309,0,150,14
20636,1.117,1.02,1.008,0.992,1.014,1.276,1.147,1.063,1.189,1.303,0,150,14
20637,1.117,1.02,1.008,0.992,1.014,1.276,1.144,1.055,1.184,1.283,0,150,14
20638,1.117,1.02,1.009,0.992,1.014,1.276,1.144,1.046,1.184,1.289,0,150,14
20639,1.118,1.019,1.01,0.992,1.014,1.276,1.147,1.044,1.184,1.263,0,150,14
20640,1.118,1.019,1.009,0.992,1.014,1.276,1.151,1.044,1.168,1.257,0,150,14
20641,1.12,1.019,1.008,0.992,1.015,1.276,1.151,1.044,1.158,1.263,0,150,14
20642,1.12,1.019,1.007,0.992,1.015,1.276,1.151,1.052,1.179,1.263,0,150,14
20643,1.12,1.019,1.007,0.992,1.014,1.276,1.151,1.06,1.179,1.243,0,150,14
20644,1.118,1.02,1.007,0.992,1.014,1.276,1.151,1.06,1.179,1.27,0,150,14
20645,1.116,1.02,1.007,0.992,1.014,1.276,1.147,1.06,1.195,1.276,0,150,14
20646,1.115,1.02,1.007,0.992,1.013,1.273,1.147,1.063,1.205,1.27,0,150,14
20647,1.114,1.02,1.008,0.992,1.014,1.271,1.151,1.063,1.205,1.289,0,150,14
20648,1.114,1.02,1.009,0.992,1.015,1.271,1.151,1.063,1.189,1.309,0,150,14
20649,1.114,1.02,1.009,0.992,1.014,1.269,1.147,1.057,1.189,1.303,0,150,14
20650,1.113,1.02,1.008,0.992,1.014,1.267,1.147,1.046,1.174,1.303,0,150,14
20651,1.113,1.02,1.008,0.992,1.014,1.269,1.144,1.046,1.163,1.309,0,150,14
20652,1.114,1.02,1.007,0.992,1.014,1.269,1.144,1.038,1.163,1.309,0,150,14
20653,1.114,1.019,1.006,0.992,1.015,1.269,1.144,1.038,1.179,1.309,0,150,14
20654,1.115,1.019,1.006,0.992,1.017,1.271,1.144,1.038,1.174,1.316,0,150,14
20655,1.116,1.019,1.006,0.992,1.018,1.271,1.144,1.046,1.174,1.296,0,150,14
20656,1.116,1.019,1.006,0.992,1.018,1.271,1.147,1.046,1.184,1.289,0,150,14
20657,1.115,1.019,1.006,0.992,1.017,1.273,1.144,1.055,1.168,1.283,0,150,14
20658,1.113,1.019,1.007,0.992,1.015,1.276,1.144,1.055,1.168,1.283,0,150,14
20659,1.114,1.019,1.006,0.992,1.014,1.276,1.144,1.063,1.174,1.276,0,150,14
20660,1.113,1.019,1.006,0.992,1.013,1.276,1.147,1.066,1.174,1.296,0,150,14
20661,1.113,1.019,1.006,0.992,1.013,1.273,1.144,1.066,1.163,1.296,0,150,14
20662,1.113,1.019,1.006,0.992,1.013,1.273,1.144,1.057,1.179,1.303,0,150,14
20663,1.115,1.02,1.006,0.992,1.014,1.269,1.144,1.052,1.179,1.296,0,150,14
20664,1.115,1.02,1.006,0.992,1.014,1.269,1.144,1.052,1.158,1.296,0,150,14
20665,1.115,1.02,1.007,0.992,1.013,1.269,1.14,1.049,1.158,1.289,0,150,14
20666,1.115,1.02,1.007,0.992,1.013,1.269,1.14,1.049,1.174,1.289,0,150,14
20667,1.115,1.021,1.007,0.992,1.011,1.269,1.14,1.057,1.168,1.27,0,150,14
20668,1.113,1.021,1.007,0.992,1.01,1.269,1.14,1.06,1.168,1.257,0,150,14
20669,1.112,1.021,1.007,0.992,1.01,1.269,1.14,1.057,1.168,1.257,0,150,14
20670,1.113,1.021,1.006,0.992,1.01,1.271,1.14,1.057,1.168,1.257,0,150,14
20671,1.113,1.02,1.006,0.992,1.011,1.273,1.14,1.057,1.163,1.257,0,150,14
20672,1.114,1.019,1.006,0.992,1.014,1.271,1.14,1.055,1.163,1.276,0,150,14
20673,1.116,1.019,1.006,0.992,1.015,1.271,1.14,1.049,1.163,1.276,0,150,14
20674,1.116,1.019,1.006,0.992,1.015,1.269,1.137,1.052,1.184,1.276,0,150,14
20675,1.116,1.019,1.006,0.992,1.017,1.267,1.133,1.052,1.184,1.276,0,150,14
20676,1.116,1.019,1.006,0.992,1.014,1.264,1.13,1.052,1.184,1.276,0,150,14
20677,1.116,1.019,1.006,0.992,1.013,1.264,1.13,1.055,1.189,1.276,0,150,14
20678,1.116,1.019,1.006,0.992,1.013,1.264,1.126,1.055,1.189,1.289,0,150,14
20679,1.116,1.019,1.007,0.992,1.014,1.264,1.13,1.052,1.174,1.289,0,150,14
20680,1.116,1.019,1.007,0.992,1.014,1.262,1.13,1.046,1.174,1.289,0,150,14
20681,1.116,1.019,1.007,0.992,1.015,1.262,1.133,1.046,1.163,1.289,0,150,14
20682,1.114,1.018,1.007,0.991,1.015,1.262,1.133,1.046,1.163,1.283,0,150,14
20683,1.113,1.018,1.007,0.992,1.015,1.262,1.137,1.055,1.158,1.283,0,150,14
20684,1.112,1.018,1.006,0.992,1.014,1.26,1.137,1.055,1.168,1.283,0,150,14
20685,1.112,1.018,1.006,0.992,1.014,1.262,1.14,1.06,1.168,1.283,0,150,14
20686,1.112,1.018,1.007,0.992,1.014,1.262,1.144,1.06,1.184,1.283,0,150,14
20687,1.114,1.018,1.007,0.992,1.015,1.262,1.144,1.057,1.184,1.283,0,150,14
20688,1.115,1.019,1.007,0.992,1.014,1.26,1.144,1.057,1.174,1.283,0,150,14
20689,1.115,1.019,1.007,0.992,1.015,1.26,1.147,1.06,1.158,1.263,0,150,14
20690,1.114,1.019,1.007,0.992,1.014,1.257,1.147,1.063,1.158,1.263,0,150,14
20691,1.112,1.019,1.006,0.992,1.013,1.255,1.144,1.057,1.153,1.263,0,150,14
20692,1.112,1.019,1.006,0.992,1.011,1.253,1.14,1.052,1.153,1.25,0,150,14
20693,1.111,1.019,1.007,0.992,1.011,1.253,1.137,1.049,1.163,1.23,0,150,14
20694,1.11,1.019,1.007,0.992,1.008,1.255,1.13,1.046,1.163,1.25,0,150,14
20695,1.11,1.019,1.007,0.992,1.011,1.255,1.13,1.044,1.179,1.25,0,150,14
20696,1.111,1.019,1.007,0.992,1.013,1.255,1.126,1.046,1.179,1.25,0,150,14
20697,1.11,1.019,1.007,0.991,1.013,1.255,1.13,1.052,1.158,1.243,0,150,14
20698,1.11,1.02,1.005,0.991,1.013,1.255,1.133,1.052,1.158,1.263,0,150,14
20699,1.111,1.02,1.005,0.991,1.015,1.255,1.137,1.052,1.158,1.263,0,150,14
20700,1.111,1.02,1.004,0.991,1.015,1.255,1.137,1.055,1.153,1.263,0,150,14
20701,1.111,1.02,1.004,0.991,1.015,1.257,1.14,1.049,1.137,1.27,0,150,14
20702,1.112,1.02,1.003,0.991,1.014,1.26,1.144,1.049,1.137,1.289,0,150,14
20703,1.112,1.02,1.003,0.991,1.014,1.262,1.144,1.049,1.142,1.289,0,150,14
20704,1.112,1.02,1.002,0.991,1.014,1.26,1.144,1.049,1.158,1.289,0,150,14
20705,1.112,1.02,1.003,0.991,1.013,1.262,1.144,1.046,1.158,1.289,0,150,14
20706,1.11,1.02,1.003,0.991,1.013,1.26,1.144,1.046,1.174,1.263,0,150,14
20707,1.11,1.02,1.004,0.991,1.014,1.257,1.14,1.049,1.189,1.25,0,150,14
20708,1.109,1.02,1.004,0.991,1.014,1.257,1.14,1.052,1.168,1.23,0,150,14
20709,1.109,1.019,1.005,0.991,1.014,1.257,1.14,1.055,1.168,1.23,0,150,14
20710,1.108,1.019,1.004,0.991,1.013,1.255,1.14,1.057,1.168,1.211,0,150,14
20711,1.109,1.019,1.005,0.991,1.014,1.255,1.14,1.057,1.153,1.23,0,150,14
20712,1.109,1.02,1.004,0.991,1.014,1.255,1.14,1.049,1.153,1.243,0,150,14
20713,1.108,1.02,1.004,0.991,1.014,1.255,1.14,1.049,1.168,1.263,0,150,14
20714,1.107,1.02,1.004,0.992,1.014,1.255,1.14,1.049,1.168,1.263,0,150,14
20715,1.107,1.02,1.004,0.992,1.017,1.255,1.14,1.046,1.153,1.263,0,150,14
20716,1.106,1.02,1.004,0.992,1.017,1.255,1.137,1.052,1.163,1.263,0,150,14
20717,1.106,1.019,1.005,0.992,1.018,1.255,1.133,1.057,1.147,1.263,0,150,14
20718,1.106,1.019,1.006,0.992,1.02,1.253,1.13,1.057,1.147,1.243,0,150,14
20719,1.107,1.019,1.005,0.992,1.018,1.253,1.13,1.057,1.147,1.243,0,150,14
20720,1.106,1.019,1.004,0.992,1.018,1.253,1.13,1.06,1.147,1.263,0,150,14
20721,1.106,1.019,1.004,0.992,1.018,1.255,1.133,1.06,1.153,1.263,0,150,14
20722,1.105,1.019,1.004,0.992,1.017,1.255,1.133,1.055,1.168,1.263,0,150,14
20723,1.105,1.019,1.003,0.992,1.015,1.255,1.137,1.055,1.168,1.283,0,150,14
20724,1.106,1.02,1.004,0.991,1.017,1.255,1.137,1.055,1.168,1.283,0,150,14
20725,1.105,1.02,1.004,0.991,1.015,1.255,1.137,1.052,1.184,1.263,0,150,14
20726,1.107,1.02,1.003,0.991,1.015,1.253,1.137,1.052,1.184,1.257,0,150,14
20727,1.106,1.02,1.003,0.991,1.017,1.253,1.14,1.052,1.184,1.27,0,150,14
20728,1.107,1.02,1.004,0.991,1.017,1.253,1.14,1.049,1.184,1.27,0,150,14
20729,1.107,1.02,1.004,0.991,1.015,1.253,1.14,1.046,1.184,1.27,0,150,14
20730,1.108,1.02,1.004,0.991,1.015,1.251,1.137,1.041,1.184,1.289,0,150,14
20731,1.109,1.019,1.004,0.991,1.015,1.248,1.133,1.041,1.184,1.296,0,150,14
20732,1.11,1.019,1.005,0.991,1.013,1.246,1.133,1.046,1.184,1.263,0,150,14
20733,1.11,1.019,1.005,0.992,1.014,1.246,1.133,1.046,1.184,1.263,0,150,14
20734,1.11,1.019,1.005,0.992,1.014,1.246,1.133,1.046,1.168,1.263,0,150,14
20735,1.11,1.019,1.006,0.992,1.015,1.248,1.137,1.044,1.153,1.243,0,150,14
20736,1.108,1.019,1.006,0.991,1.015,1.251,1.14,1.044,1.153,1.243,0,150,14
20737,1.108,1.019,1.006,0.991,1.018,1.253,1.14,1.044,1.137,1.263,0,150,14
20738,1.108,1.019,1.005,0.991,1.017,1.253,1.137,1.044,1.137,1.263,0,150,14
20739,1.107,1.018,1.004,0.991,1.017,1.253,1.137,1.044,1.153,1.237,0,150,14
20740,1.107,1.018,1.004,0.991,1.014,1.251,1.137,1.052,1.147,1.25,0,150,14
20741,1.107,1.018,1.004,0.991,1.013,1.248,1.137,1.052,1.147,1.243,0,150,14
20742,1.106,1.018,1.004,0.991,1.011,1.246,1.133,1.052,1.163,1.237,0,150,14
20743,1.105,1.018,1.004,0.991,1.013,1.246,1.133,1.052,1.147,1.217,0,150,14
20744,1.105,1.019,1.004,0.991,1.013,1.246,1.133,1.052,1.147,1.237,0,150,14
20745,1.105,1.019,1.003,0.991,1.013,1.248,1.133,1.046,1.153,1.243,0,150,14
20746,1.105,1.019,1.003,0.991,1.013,1.251,1.133,1.046,1.153,1.23,0,150,14
20747,1.103,1.019,1.003,0.991,1.013,1.253,1.137,1.046,1.153,1.23,0,150,14
20748,1.104,1.019,1.004,0.991,1.011,1.253,1.14,1.046,1.153,1.25,0,150,14
20749,1.104,1.019,1.004,0.991,1.011,1.253,1.14,1.041,1.137,1.237,0,150,14
20750,1.104,1.019,1.004,0.991,1.013,1.253,1.14,1.046,1.137,1.217,0,150,14
20751,1.104,1.019,1.003,0.991,1.014,1.253,1.137,1.046,1.137,1.217,0,150,14
20752,1.106,1.019,1.004,0.992,1.014,1.251,1.133,1.046,1.137,1.204,0,150,14
20753,1.107,1.019,1.003,0.992,1.014,1.248,1.13,1.041,1.137,1.204,0,150,14
20754,1.106,1.019,1.004,0.991,1.015,1.246,1.13,1.046,1.137,1.217,0,150,14
20755,1.107,1.019,1.004,0.991,1.017,1.246,1.13,1.046,1.153,1.237,0,150,14
20756,1.107,1.019,1.004,0.991,1.017,1.246,1.133,1.046,1.153,1.25,0,150,14
20757,1.106,1.019,1.004,0.991,1.015,1.248,1.133,1.049,1.137,1.25,0,150,14
20758,1.106,1.018,1.004,0.991,1.017,1.248,1.137,1.055,1.153,1.25,0,150,14
20759,1.105,1.019,1.003,0.991,1.015,1.251,1.137,1.055,1.168,1.257,0,150,14
